,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name,published_date,published_time
14,Reuters Editorial,Greece says it has had no request from Iranian oil tanker to dock,"Greece said on Tuesday it had had no request for an oil tanker at the center of a row between Iran and the U.S. to dock at one of its ports, as Washington warned Greece against helping the vessel.",https://www.reuters.com/article/us-mideast-iran-tanker-greece-idUSKCN1VA104,https://s3.reutersmedia.net/resources/r/?m=02&d=20190820&t=2&i=1420829314&w=1200&r=LYNXNPEF7J0LK,2019-08-20T10:49:45Z,"ATHENS (Reuters) - Greece said on Tuesday it had had no request for an oil tanker at the center of a row between Iran and the U.S. to dock at one of its ports, as Washington warned Greece against helping the vessel. 
The Adrian Darya 1 - formerly the Grace 1… [+440 chars]",reuters,Reuters,2019-08-20,10:49:45
15,Reuters Editorial,Gibraltar seeks to ease tanker standoff with Iran,Gibraltar said on Tuesday it was seeking to de-escalate issues arising with Iran since the detention of the Grace 1 tanker.,https://www.reuters.com/article/us-mideast-iran-tanker-gibraltor-idUSKCN1V30O1,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-13T09:02:16Z,"LONDON (Reuters) - Gibraltar said on Tuesday it was seeking to de-escalate issues arising with Iran since the detention of the Grace 1 tanker. 
British Royal Marines seized the Iranian oil tanker on July 4 off the coast of the British Mediterranean territory… [+370 chars]",reuters,Reuters,2019-08-13,09:02:16
16,Reuters Editorial,U.S. has conveyed its 'strong position' to Greece about Iranian tanker: official,"The United States has conveyed its ""strong position"" to the Greek government about an Iranian tanker that sailed for Greece on Monday after it was freed from detention off Gibraltar and Washington says is carrying oil to Syria, a State Department official sai…",https://www.reuters.com/article/us-mideast-iran-tanker-usa-greece-idUSKCN1V920F,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-19T22:45:44Z,"WASHINGTON (Reuters) - The United States has conveyed its “strong position” to the Greek government about an Iranian tanker that sailed for Greece on Monday after it was freed from detention off Gibraltar and Washington says is carrying oil to Syria, a State … [+910 chars]",reuters,Reuters,2019-08-19,22:45:44
17,Reuters Editorial,Britain rejects idea of tanker swap with Iran,Britain on Monday rejected the idea that it could release a Iranian tanker in exchange for a British-flagged vessel seized by the Islamic Republic in the Gulf.,https://www.reuters.com/article/us-mideast-iran-tanker-britain-idUSKCN1UO0R7,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-07-29T07:45:28Z,"LONDON (Reuters) - Britain on Monday rejected the idea that it could release a Iranian tanker in exchange for a British-flagged vessel seized by the Islamic Republic in the Gulf. 
Tensions have spiked between Iran and Britain since after Iranian commandos se… [+480 chars]",reuters,Reuters,2019-07-29,07:45:28
18,Roslan Khasawneh,Exclusive: China-owned oil tanker changes name in apparent effort to evade U.S. sanctions,"While in the Indian Ocean heading toward the Strait of Malacca, the very large crude carrier (VLCC) Pacific Bravo went dark on June 5, shutting off the transponder that signals its position and direction to other ships, ship-tracking data showed.",https://www.reuters.com/article/us-shipping-oil-sanctions-malaysia-exclu-idUSKCN1V60I2,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-16T07:25:34Z,"SINGAPORE/KUALA LUMPUR (Reuters) - While in the Indian Ocean heading toward the Strait of Malacca, the very large crude carrier (VLCC) Pacific Bravo went dark on June 5, shutting off the transponder that signals its position and direction to other ships, ship… [+3807 chars]",reuters,Reuters,2019-08-16,07:25:34
19,Jonathan Saul,Flags of inconvenience: noose tightens around Iranian shipping,"Somewhere on its journey from the waters off Iran, around Africa's southern tip and into the Mediterranean, the Grace 1 oil tanker lost the flag under which it sailed and ceased to be registered to Panama. Iran later claimed it as its own.",https://www.reuters.com/article/us-mideast-iran-tanker-flags-insight-idUSKCN1UL0M8,https://s2.reutersmedia.net/resources/r/?m=02&d=20190726&t=2&i=1412138014&w=1200&r=LYNXNPEF6P0HD,2019-07-26T06:20:15Z,"LONDON/DUBAI/PANAMA CITY (Reuters) - Somewhere on its journey from the waters off Iran, around Africa’s southern tip and into the Mediterranean, the Grace 1 oil tanker lost the flag under which it sailed and ceased to be registered to Panama. Iran later claim… [+8484 chars]",reuters,Reuters,2019-07-26,06:20:15
20,Reuters Editorial,Iran denies commitments in exchange for tanker release,"Iran has made no commitments to gain the release of its tanker from detention in Gibraltar, an Iranian government spokesman was quoted as saying on Friday, reiterating that Grace 1 was never bound for Syria as alleged by its captors.",https://www.reuters.com/article/us-mideast-iran-tanker-ministry-idUSKCN1V60O8,https://s4.reutersmedia.net/resources/r/?m=02&d=20190816&t=2&i=1419477368&w=1200&r=LYNXNPEF7F0GS,2019-08-16T08:41:18Z,"DUBAI (Reuters) - Iran has made no commitments to gain the release of its tanker from detention in Gibraltar, an Iranian government spokesman was quoted as saying on Friday, reiterating that Grace 1 was never bound for Syria as alleged by its captors. 
Fabia… [+580 chars]",reuters,Reuters,2019-08-16,08:41:18
21,Reuters Editorial,China continued Iran oil imports in July in teeth of U.S. sanctions: analysts,"China imported Iranian crude oil in July for the second month since a U.S. sanctions waiver ended, according to research from three data firms, with one estimate showing some oil entered tanks holding the country's strategic reserves.",https://www.reuters.com/article/us-china-iran-oil-idUSKCN1UY11S,https://s3.reutersmedia.net/resources/r/?m=02&d=20190808&t=2&i=1416719732&w=1200&r=LYNXNPEF770S5,2019-08-08T09:17:36Z,"SINGAPORE/BEIJING (Reuters) - China imported Iranian crude oil in July for the second month since a U.S. sanctions waiver ended, according to research from three data firms, with one estimate showing some oil entered tanks holding the country’s strategic rese… [+4865 chars]",reuters,Reuters,2019-08-08,09:17:36
22,Reuters Editorial,Rouhani hopes British PM Johnson's 'familiarity' with Iran will help improve relations,"Iranian President Hassan Rouhani said on Sunday he hoped British Prime Minister Boris Johnson's ""familiarity"" with the Islamic Republic will help improve relations between Iran and Britain.",https://www.reuters.com/article/us-mideast-iran-rouhani-johnson-idUSKCN1UN0IZ,https://s4.reutersmedia.net/resources/r/?m=02&d=20190728&t=2&i=1412917897&w=1200&r=LYNXNPEF6R0C8,2019-07-28T14:20:37Z,"GENEVA (Reuters) - Iranian President Hassan Rouhani said on Sunday he hoped British Prime Minister Boris Johnson’s “familiarity” with the Islamic Republic will help improve relations between Iran and Britain. 
In a message posted on the official Iranian pres… [+671 chars]",reuters,Reuters,2019-07-28,14:20:37
23,Reuters Editorial,Iran says U.S. sanctioning of top diplomat 'childish' as tensions rise,"Iran accused the United States on Thursday of ""childish behavior"" driven by fear after Washington imposed sanctions on its foreign minister, escalating tensions between two foes at loggerheads over Gulf shipping and Iran's nuclear program.",https://www.reuters.com/article/us-mideast-iran-idUSKCN1UR4FY,https://s2.reutersmedia.net/resources/r/?m=02&d=20190801&t=2&i=1414244896&w=1200&r=LYNXNPEF7030H,2019-08-01T11:45:15Z,"DUBAI (Reuters) - Iran accused the United States on Thursday of “childish behavior” driven by fear after Washington imposed sanctions on its foreign minister, escalating tensions between two foes at loggerheads over Gulf shipping and Iran’s nuclear program. … [+4756 chars]",reuters,Reuters,2019-08-01,11:45:15
24,Reuters Editorial,"Iran ready to work on French nuclear deal proposals, does not want war: foreign minister","Iran is prepared to work on French proposals to salvage the international nuclear deal that Tehran signed with world powers in 2015 but it will not tolerate U.S. interference in the Gulf, its foreign minister said on Thursday.",https://www.reuters.com/article/us-mideast-iran-idUSKCN1VC1CW,https://s3.reutersmedia.net/resources/r/?m=02&d=20190822&t=2&i=1421562293&w=1200&r=LYNXNPEF7L12K,2019-08-22T12:09:30Z,"OSLO (Reuters) - Iran is prepared to work on French proposals to salvage the international nuclear deal that Tehran signed with world powers in 2015 but it will not tolerate U.S. interference in the Gulf, its foreign minister said on Thursday. 
At a time of … [+3134 chars]",reuters,Reuters,2019-08-22,12:09:30
25,Reuters Editorial,Iraqi oil ministry says has no ties to oil tanker seized by Iran,"Iraq's oil ministry said on Sunday it has no connection with an oil tanker seized by Iran in the Gulf for smuggling fuel, Iraqi News Agency reported.",https://www.reuters.com/article/us-iraq-iran-gulf-idUSKCN1UU0N6,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-04T20:13:24Z,"CAIRO (Reuters) - Iraq’s oil ministry said on Sunday it has no connection with an oil tanker seized by Iran in the Gulf for smuggling fuel, Iraqi News Agency reported. 
“The ministry does not export diesel to the international market,” the ministry said in a… [+230 chars]",reuters,Reuters,2019-08-04,20:13:24
26,Reuters Editorial,U.S. will act if tanker carrying Iranian oil delivers oil: Pompeo,"The United States will take every action it can to prevent an Iranian tanker from delivering oil to Syria in contravention of U.S. sanctions, Secretary of State Mike Pompeo warned on Tuesday.",https://www.reuters.com/article/us-usa-iran-pompeo-tankers-idUSKCN1VA2B5,https://s4.reutersmedia.net/resources/r/?m=02&d=20190820&t=2&i=1420996351&w=1200&r=LYNXNPEF7J1KR,2019-08-20T22:05:20Z,"UNITED NATIONS (Reuters) - The United States will take every action it can to prevent an Iranian tanker from delivering oil to Syria in contravention of U.S. sanctions, Secretary of State Mike Pompeo warned on Tuesday. 
“We have made clear that anyone who to… [+529 chars]",reuters,Reuters,2019-08-20,22:05:20
27,Reuters Editorial,Iran's seized tanker Grace 1 will be freed by Tuesday evening: Fars,"Iran's seized oil tanker Grace 1 will be freed by Tuesday evening, the country's semi-official Fars news agency quoted unidentified Gibraltar authorities as saying.",https://www.reuters.com/article/us-mideast-iran-tanker-release-idUSKCN1V30YC,https://s1.reutersmedia.net/resources/r/?m=02&d=20190813&t=2&i=1418481578&w=1200&r=LYNXNPEF7C0S1,2019-08-13T10:56:13Z,"DUBAI (Reuters) - Iran’s seized oil tanker Grace 1 will be freed by Tuesday evening, the country’s semi-official Fars news agency quoted unidentified Gibraltar authorities as saying. 
Gibraltar said on Tuesday it was seeking to de-escalate issues arising wit… [+126 chars]",reuters,Reuters,2019-08-13,10:56:13
28,Reuters Editorial,Iran's Zarif accuses U.S. of 'piracy attempt' over tanker held in Gibraltar,Iran's foreign minister accused the United States on Thursday of attempted piracy in trying to prevent Gibraltar's release of an Iranian oil tanker.,https://www.reuters.com/article/us-mideast-iran-tanker-zarif-idUSKCN1V51R5,https://s3.reutersmedia.net/resources/r/?m=02&d=20190815&t=2&i=1419229831&w=1200&r=LYNXNPEF7E1GQ,2019-08-15T15:14:25Z,"DUBAI (Reuters) - Iran’s foreign minister accused the United States on Thursday of attempted piracy in trying to prevent Gibraltar’s release of an Iranian oil tanker. 
Gibraltar decided on Thursday to free the Grace 1, detained off the British overseas terri… [+426 chars]",reuters,Reuters,2019-08-15,15:14:25
29,Reuters Editorial,Iran ready to escort Adrian Darya-1 oil tanker in the Gulf: navy commander,"Iran is ready to dispatch its naval fleet to escort its Adrian Darya-1 oil tanker, which is currently in Gibraltar, Iran's navy commander said on Sunday.",https://www.reuters.com/article/us-mideast-iran-tanker-navy-idUSKCN1V80BV,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-18T12:27:32Z,"DUBAI (Reuters) - Iran is ready to dispatch its naval fleet to escort its Adrian Darya-1 oil tanker, which is currently in Gibraltar, Iran’s navy commander said on Sunday. 
“The era of hit and run is over ... if top authorities ask the navy, we are ready to … [+150 chars]",reuters,Reuters,2019-08-18,12:27:32
30,Reuters Editorial,Iran says Britain might release Grace 1 oil tanker soon: IRNA,"Iran said on Tuesday that Britain might free its oil tanker Grace 1 soon, after some documents were exchanged that would help the seized ship's release.",https://www.reuters.com/article/us-mideast-iran-tanker-idUSKCN1V30J5,https://s4.reutersmedia.net/resources/r/?m=02&d=20190813&t=2&i=1418429929&w=1200&r=LYNXNPEF7C0GV,2019-08-13T07:47:06Z,"DUBAI (Reuters) - Iran said on Tuesday that Britain might free its oil tanker Grace 1 soon, after some documents were exchanged that would help the seized ship’s release. 
“Britain is interested in releasing Iran’s oil tanker Grace 1 ... following the exchan… [+426 chars]",reuters,Reuters,2019-08-13,07:47:06
31,Reuters Editorial,Gibraltar to release Iranian oil tanker on Thursday: Sun newspaper,"The British territory of Gibraltar will on Thursday release an Iranian oil tanker seized by Royal Marines in the Mediterranean in July, the Sun newspaper reported, citing sources close to Gibraltar Chief Minister Fabian Picardo.",https://www.reuters.com/article/us-mideast-iran-tanker-gibraltar-idUSKCN1V42B5,https://s3.reutersmedia.net/resources/r/?m=02&d=20190814&t=2&i=1418991289&w=1200&r=LYNXNPEF7D1PO,2019-08-14T22:38:29Z,"(Reuters) - The British territory of Gibraltar will on Thursday release an Iranian oil tanker seized by Royal Marines in the Mediterranean in July, the Sun newspaper reported, citing sources close to Gibraltar Chief Minister Fabian Picardo. 
Picardo would no… [+525 chars]",reuters,Reuters,2019-08-14,22:38:29
32,Reuters Editorial,Britain tells Iran: there will be no tanker swap,Britain on Thursday ruled out exchanging an Iranian tanker detained by Gibraltar for a British-flagged tanker seized by Iran in the Gulf.,https://www.reuters.com/article/us-mideast-iran-tanker-raab-idUSKCN1UR4JR,https://s2.reutersmedia.net/resources/r/?m=02&d=20190801&t=2&i=1414256854&w=1200&r=LYNXNPEF7034B,2019-08-01T12:26:00Z,"BANGKOK (Reuters) - Britain on Thursday ruled out exchanging an Iranian tanker detained by Gibraltar for a British-flagged tanker seized by Iran in the Gulf. 
“We are not going to barter: if people or nations have detained UK-flagged illegally then the rule … [+667 chars]",reuters,Reuters,2019-08-01,12:26:00
33,Reuters Editorial,Britain's seizure of Iranian oil tanker was illegal and will be detrimental for Britain: Iran president,"Britain's seizure of an Iranian oil tanker off Gibraltar was illegal and will be detrimental for Britain, Iran's President Hassan Rouhani said on Sunday, according to the official presidency website.",https://www.reuters.com/article/us-mideast-iran-tanker-idUSKCN1UN0ED,https://s2.reutersmedia.net/resources/r/?m=02&d=20190728&t=2&i=1412882667&w=1200&r=LYNXNPEF6R09E,2019-07-28T11:41:29Z,"GENEVA (Reuters) - Britain’s seizure of an Iranian oil tanker off Gibraltar was illegal and will be detrimental for Britain, Iran’s President Hassan Rouhani said on Sunday, according to the official presidency website. 
British forces captured an Iranian oil… [+284 chars]",reuters,Reuters,2019-07-28,11:41:29
34,Reuters Editorial,Iranian news agency says Adrian Darya tanker leased to Revolutionary Guards,"Iran's semi-official ILNA news agency said on Wednesday the tanker Adrian Darya tanker, which was released after being detained in Gibraltar, is currently leased to the country's elite Revolutionary Guards.",https://www.reuters.com/article/us-mideast-iran-tanker-guards-idUSKCN1VB0F8,https://s2.reutersmedia.net/resources/r/?m=02&d=20190821&t=2&i=1421098637&w=1200&r=LYNXNPEF7K0BE,2019-08-21T05:48:56Z,"DUBAI (Reuters) - Iran’s semi-official ILNA news agency said on Wednesday the tanker Adrian Darya tanker, which was released after being detained in Gibraltar, is currently leased to the country’s elite Revolutionary Guards. 
The United States has issued a w… [+420 chars]",reuters,Reuters,2019-08-21,05:48:56
35,Reuters Editorial,Gibraltar government source denies tanker will leave on Tuesday,A highly placed Gibraltarian government source denied on Tuesday an Iranian news agency report which said the Iranian oil tanker Grace 1 would be leaving the British overseas territory on Tuesday.,https://www.reuters.com/article/us-mideast-iran-tanker-source-idUSKCN1V3110,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-13T11:32:47Z,"LONDON (Reuters) - A highly placed Gibraltarian government source denied on Tuesday an Iranian news agency report which said the Iranian oil tanker Grace 1 would be leaving the British overseas territory on Tuesday. 
British Royal Marines seized the tanker o… [+501 chars]",reuters,Reuters,2019-08-13,11:32:47
36,Reuters Editorial,Stena Bulk tanker seized by Iran could be released soon: Sweden's SVT broadcaster,"Sweden has received ""very strong indications"" that a British oil tanker seized last month by Iran in the Strait of Hormuz is to be released soon, Swedish public service broadcaster SVT reported on Thursday, citing sources within Sweden's foreign ministry.",https://www.reuters.com/article/us-mideast-iran-tanker-stena-idUSKCN1VC25X,https://s4.reutersmedia.net/resources/r/?m=02&d=20190822&t=2&i=1421649921&w=1200&r=LYNXNPEF7L1QX,2019-08-22T17:28:10Z,"STOCKHOLM (Reuters) - Sweden has received “very strong indications” that a British oil tanker seized last month by Iran in the Strait of Hormuz is to be released soon, Swedish public service broadcaster SVT reported on Thursday, citing sources within Sweden’s… [+894 chars]",reuters,Reuters,2019-08-22,17:28:10
37,Reuters Editorial,U.S. warrant issued for seizure of Iranian oil tanker in Gibraltar: court document,"A U.S. court has issued a warrant for the seizure of an Iranian tanker seized in Gibraltar along with its cargo of crude oil, a court document showed on Friday.",https://www.reuters.com/article/us-mideast-iran-tanker-usa-idUSKCN1V6237,https://s2.reutersmedia.net/resources/r/?m=02&d=20190816&t=2&i=1419689727&w=1200&r=LYNXNPEF7F1OE,2019-08-16T22:48:52Z,"WASHINGTON (Reuters) - A U.S. court has issued a warrant for the seizure of an Iranian tanker seized in Gibraltar along with its cargo of crude oil, a court document showed on Friday. 
The oil tanker Grace 1, the oil it carries and $995,000 are subject to fo… [+187 chars]",reuters,Reuters,2019-08-16,22:48:52
38,,U.S. will act if Iranian tanker tries to deliver oil to Syria: Pompeo,"The United States will take every action it can to prevent an Iranian tanker sailing in the Mediterranean from delivering oil to Syria in contravention of U.S. sanctions, Secretary of State Mike Pompeo warned on Tuesday.",http://feeds.reuters.com/~r/Reuters/worldNews/~3/mFcuACdn-iU/u-s-will-act-if-iranian-tanker-tries-to-deliver-oil-to-syria-pompeo-idUSKCN1VA104,,2019-08-20T23:10:25Z,,reuters,Reuters,2019-08-20,23:10:25
39,Reuters Editorial,U.S. will aggressively enforce sanctions over Iran tanker: State Department official,"The United States will aggressively enforce its sanctions to prevent the private sector from assisting an Iranian oil tanker that is traveling through the Mediterranean and that Washington wants seized, a State Department official said.",https://www.reuters.com/article/us-mideast-iran-tanker-usa-idUSKCN1VC2MC,https://s1.reutersmedia.net/resources/r/?m=02&d=20190822&t=2&i=1421706775&w=1200&r=LYNXNPEF7L241,2019-08-22T21:34:39Z,"WASHINGTON (Reuters) - The United States will aggressively enforce its sanctions to prevent the private sector from assisting an Iranian oil tanker that is traveling through the Mediterranean and that Washington wants seized, a State Department official said.… [+413 chars]",reuters,Reuters,2019-08-22,21:34:39
